,World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
867,251275,University of MÃ¼nster,Germany,35.9,43.2,20.4,63.6,38.2,39838.0,46.1,8.0,53.0,2013
868,251275,University of Oregon,United States of America,31.5,30.2,21.7,70.4,49.0,24418.0,20.2,11.0,52.0,2013
869,251275,University of Trieste,Italy,19.6,48.5,14.3,82.2,33.6,18135.0,25.8,9.0,56.0,2013
870,251275,Victoria University of Wellington,New Zealand,22.3,84.8,29.1,55.6,43.0,17142.0,21.1,21.0,55.0,2013
871,251275,Vienna University of Technology,Austria,44.8,71.4,32.4,34.2,65.5,26419.0,52.0,27.0,27.0,2013
872,276300,Aberystwyth University,United Kingdom,23.8,63.1,21.7,64.3,34.9,9252.0,19.2,18.0,48.0,2013
873,276300,Bangor University,United Kingdom,27.6,70.3,25.7,53.8,31.6,9567.0,19.5,22.0,55.0,2013
874,276300,Bayreuth University,Germany,25.6,50.4,14.9,72.1,35.4,12520.0,35.5,8.0,46.0,2013
875,276300,Bielefeld University,Germany,27.4,47.5,20.3,63.5,35.1,21428.0,67.8,8.0,57.0,2013
876,276300,BoÄaziÃ§i University,Turkey,35.4,36.7,33.9,48.1,38.4,11506.0,25.0,7.0,50.0,2013
877,276300,Colorado State University,United States of America,30.8,29.8,32.0,55.8,49.0,26769.0,19.0,5.0,52.0,2013
878,276300,Drexel University,United States of America,34.7,36.6,14.9,65.1,34.7,20713.0,10.8,18.0,48.0,2013
879,276300,Istanbul Technical University,Turkey,34.9,20.8,25.5,52.9,98.0,34550.0,16.0,5.0,34.0,2013
880,276300,Montpellier University,France,22.2,54.2,25.8,64.4,32.8,36731.0,18.4,14.0,51.0,2013
881,276300,Oregon State University,United States of America,27.1,34.2,24.2,64.1,31.0,22578.0,16.8,9.0,47.0,2013
882,276300,Queenâs University Belfast,United Kingdom,28.0,87.1,23.8,52.2,48.1,17940.0,17.9,30.0,54.0,2013
883,276300,Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,54.3,38675.0,46.3,13.0,48.0,2013
884,276300,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,76.1,38191.0,12.8,6.0,37.0,2013
885,276300,Swedish University of Agricultural Sciences,Sweden,28.4,46.8,25.3,54.6,99.8,3879.0,4.6,15.0,67.0,2013
886,276300,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,45.4,2872.0,3.3,7.0,51.0,2013
887,276300,TU Dresden,Germany,29.7,48.9,15.6,63.9,36.1,35487.0,37.4,12.0,42.0,2013
888,276300,University of Bath,United Kingdom,28.0,75.9,28.8,50.2,42.8,12830.0,18.8,30.0,46.0,2013
889,276300,University of Bologna,Italy,34.4,37.6,27.4,53.9,35.1,85532.0,22.9,7.0,56.0,2013
890,276300,University of Kansas,United States of America,36.1,28.1,20.5,57.2,34.5,23874.0,18.4,15.0,50.0,2013
891,276300,University of Montana,United States of America,28.9,24.9,14.9,72.1,34.1,12470.0,15.2,3.0,54.0,2013
892,276300,University of Newcastle,Australia,21.1,70.5,29.0,49.8,72.9,23508.0,21.9,18.0,56.0,2013
893,276300,University of South Carolina,United States of America,37.5,31.3,28.0,53.2,30.8,29336.0,16.3,1.0,55.0,2013
894,276300,University of Southern Denmark,Denmark,18.6,67.3,19.6,67.3,75.5,22210.0,12.7,16.0,52.0,2013
895,276300,University of Trento,Italy,28.7,51.2,21.9,62.1,45.3,16841.0,43.2,8.0,51.0,2013
896,276300,University of Turin,Italy,22.6,36.3,23.4,66.2,40.4,67552.0,66.0,6.0,62.0,2013
897,276300,Virginia Polytechnic Institute and State University,United States of America,38.5,27.8,44.4,37.2,27.9,30850.0,18.6,10.0,42.0,2013
898,301350,Autonomous University of Madrid,Spain,32.0,45.7,24.0,51.9,34.7,28296.0,13.0,15.0,56.0,2013
899,301350,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,33.4,12613.0,17.6,38.0,46.0,2013
900,301350,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42.0,28.1,51438.0,13.0,15.0,62.0,2013
901,301350,Claude Bernard University Lyon 1,France,23.6,50.0,17.1,62.6,49.0,35308.0,16.1,11.0,50.0,2013
902,301350,Creighton University,United States of America,42.4,26.0,9.3,61.0,49.0,7086.0,8.3,2.0,57.0,2013
903,301350,Hokkaido University,Japan,45.1,24.9,34.2,32.3,41.3,18162.0,8.2,9.0,29.0,2013
904,301350,Hong Kong Baptist University,Hong Kong,22.9,62.0,15.1,57.6,29.6,10441.0,11.0,25.0,61.0,2013
905,301350,Johannes Kepler University of Linz,Austria,22.0,59.0,13.8,59.3,49.0,19646.0,29.1,10.0,48.0,2013
906,301350,King Abdulaziz University,Saudi Arabia,19.7,71.0,10.3,63.4,40.2,35889.0,8.4,21.0,57.0,2013
907,301350,Kyushu University,Japan,44.0,21.7,28.8,30.7,73.1,18925.0,6.7,8.0,28.0,2013
908,301350,LinkÃ¶ping University,Sweden,21.1,47.7,27.0,53.3,38.0,17866.0,7.7,10.0,52.0,2013
909,301350,Medical University of Vienna,Austria,23.7,66.2,13.4,66.0,33.2,7426.0,2.9,28.0,50.0,2013
910,301350,Murdoch University,Australia,19.4,83.3,18.9,49.6,44.2,16606.0,32.8,43.0,59.0,2013
911,301350,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,99.9,21234.0,14.4,11.0,36.0,2013
912,301350,National Sun YatSen University,Taiwan,27.9,23.9,32.5,48.5,43.9,9336.0,19.6,4.0,37.0,2013
913,301350,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,41.1,14067.0,26.8,14.0,56.0,2013
914,301350,North Carolina State University,United States of America,34.8,29.2,28.8,47.6,35.7,30533.0,13.6,11.0,44.0,2013
915,301350,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,30025.0,22.2,12.0,34.0,2013
916,301350,Renmin University of China,China,36.1,45.8,12.0,59.6,44.0,24954.0,12.7,6.0,50.0,2013
917,301350,Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,36.0,120986.0,32.3,7.0,59.0,2013
918,301350,Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,93.0,10977.0,18.7,0.0,27.0,2013
919,301350,State University of New York Albany,United States of America,30.2,27.8,30.0,52.9,49.0,15387.0,18.5,8.0,51.0,2013
920,301350,Sun Yatsen University,China,33.1,24.2,17.8,52.2,43.5,51351.0,16.6,8.0,51.0,2013
921,301350,UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,29.1,10398.0,12.2,10.0,60.0,2013
922,301350,University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,38.8,15805.0,22.3,15.0,55.0,2013
923,301350,University of Canterbury,New Zealand,19.9,88.0,24.0,48.4,49.8,12187.0,16.5,20.0,51.0,2013
924,301350,University of Crete,Greece,17.1,44.4,16.3,68.6,34.1,14650.0,26.9,5.0,63.0,2013
925,301350,University of Eastern Finland,Finland,22.4,39.5,19.1,58.1,36.7,10798.0,17.3,6.0,64.0,2013
926,301350,University of Fribourg,Switzerland,20.8,59.5,11.0,69.4,49.0,10416.0,46.9,19.0,58.0,2013
927,301350,University of Graz,Austria,26.9,59.7,17.6,57.4,29.5,20584.0,26.8,12.0,65.0,2013
928,301350,University of Guelph,Canada,24.4,39.0,31.3,48.2,48.1,21643.0,28.3,4.0,60.0,2013
929,301350,University of Manitoba,Canada,31.6,38.6,32.4,44.4,43.5,28576.0,27.8,11.0,55.0,2013
930,301350,"University of Maryland, Baltimore County",United States of America,19.4,32.6,16.4,65.2,32.6,13908.0,18.1,7.0,46.0,2013
931,301350,University of Padua,Italy,21.0,37.0,21.4,64.5,31.7,62577.0,18.3,4.0,56.0,2013
932,301350,University of Pavia,Italy,25.6,34.4,18.3,56.3,60.6,22958.0,40.6,6.0,56.0,2013
933,301350,University of Pisa,Italy,22.6,29.6,23.2,63.8,39.4,47247.0,18.0,4.0,52.0,2013
934,301350,University of Portsmouth,United Kingdom,12.8,70.2,10.5,72.3,29.2,20161.0,19.1,23.0,45.0,2013
935,301350,University of South Australia,Australia,28.4,81.0,25.0,34.1,83.7,18971.0,26.2,32.0,59.0,2013
936,301350,University of Tampere,Finland,25.6,35.0,23.9,51.2,49.3,10045.0,9.5,4.0,66.0,2013
937,301350,University of Tsukuba,Japan,39.9,30.7,26.2,45.3,33.0,15930.0,12.6,16.0,38.0,2013
938,301350,University of Waikato,New Zealand,17.7,85.6,19.9,61.9,28.2,10159.0,17.0,25.0,57.0,2013
939,301350,University of Wollongong,Australia,22.5,83.7,27.3,47.4,54.0,16489.0,25.4,24.0,50.0,2013
940,301350,Vrije Universiteit Brussel,Belgium,26.7,48.4,26.8,53.8,37.5,9020.0,17.1,16.0,55.0,2013
941,301350,Washington State University,United States of America,29.9,33.9,30.6,47.1,55.8,24550.0,18.3,7.0,50.0,2013
942,301350,Wayne State University,United States of America,34.3,28.1,16.2,58.4,49.0,23065.0,10.7,7.0,57.0,2013
943,301350,York University,Canada,20.9,50.7,30.1,50.5,41.9,48007.0,39.4,9.0,59.0,2013
944,301350,Zhejiang University,China,40.3,20.1,34.5,32.6,89.0,47508.0,15.9,5.0,41.0,2013
945,351400,Aalborg University,Denmark,21.7,67.2,24.9,41.0,39.0,17422.0,15.9,15.0,48.0,2013
946,351400,"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,33.4,15799.0,23.3,14.0,48.0,2013
947,351400,Charles Darwin University,Australia,17.2,44.3,15.3,53.3,32.5,5570.0,25.4,15.0,67.0,2013
948,351400,Deakin University,Australia,20.0,68.4,22.0,47.1,30.1,32713.0,30.4,17.0,60.0,2013
949,351400,Flinders University,Australia,22.4,59.8,24.2,38.4,39.1,15655.0,22.6,15.0,63.0,2013
950,351400,George Mason University,United States of America,27.2,34.9,19.7,53.0,28.2,26622.0,17.0,7.0,54.0,2013
951,351400,HeriotWatt University,United Kingdom,20.7,84.2,21.4,42.1,48.4,8773.0,17.8,43.0,41.0,2013
952,351400,Indian Institute of Technology Roorkee,India,30.4,15.6,13.7,45.8,70.4,8061.0,18.7,1.0,17.0,2013
953,351400,Jagiellonian University,Poland,22.7,41.7,13.8,48.2,29.5,42835.0,11.5,5.0,67.0,2013
954,351400,Keele University,United Kingdom,16.3,64.2,18.8,55.1,31.7,8397.0,15.7,20.0,55.0,2013
955,351400,Keio University,Japan,32.5,22.2,28.0,39.7,43.1,33751.0,11.9,5.0,32.0,2013
956,351400,King Mongkutâs University of Technology Thonburi,Thailand,11.3,23.8,10.2,68.4,60.2,17791.0,23.7,1.0,42.0,2013
957,351400,Lehigh University,United States of America,26.0,30.4,19.7,50.6,40.1,6300.0,11.3,15.0,44.0,2013
958,351400,Leibniz University of Hanover,Germany,36.6,48.2,19.1,35.1,40.3,22401.0,62.7,12.0,41.0,2013
959,351400,Loughborough University,United Kingdom,33.4,63.9,32.7,24.7,40.7,13951.0,15.9,22.0,38.0,2013
960,351400,Massey University,New Zealand,19.2,73.3,19.2,37.6,66.0,19101.0,16.8,15.0,62.0,2013
961,351400,National Autonomous University of Mexico,Mexico,31.0,33.2,31.6,24.6,36.0,137378.0,11.6,5.0,51.0,2013
962,351400,National Central University,Taiwan,25.2,27.9,26.5,38.3,84.8,10915.0,9.8,6.0,31.0,2013
963,351400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,46.8,7446.0,17.4,11.0,34.0,2013
964,351400,"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,30.8,7653.0,28.0,11.0,55.0,2013
965,351400,Paris Dauphine University,France,22.0,57.6,12.7,50.6,29.4,9565.0,15.4,28.0,53.0,2013
966,351400,Polytechnic University of Valencia,Spain,21.0,26.1,12.1,59.4,39.3,33172.0,13.6,7.0,36.0,2013
967,351400,Temple University,United States of America,37.2,20.1,18.8,43.3,49.0,33268.0,13.3,5.0,51.0,2013
968,351400,University of Aveiro,Portugal,21.0,48.7,21.1,49.0,39.9,10791.0,17.8,10.0,51.0,2013
969,351400,University of DuisburgEssen,Germany,24.4,50.2,14.7,54.7,41.1,36051.0,46.6,11.0,49.0,2013
970,351400,University of Ferrara,Italy,19.2,41.4,13.0,58.5,37.7,18882.0,30.2,7.0,56.0,2013
971,351400,University of Hertfordshire,United Kingdom,13.4,77.2,9.1,63.1,28.9,19665.0,19.4,27.0,54.0,2013
972,351400,University of Houston,United States of America,37.5,32.6,25.0,35.0,35.7,40325.0,43.7,9.0,50.0,2013
973,351400,University of JyvÃ¤skylÃ¤,Finland,24.3,49.7,15.8,44.6,71.2,9703.0,15.2,5.0,62.0,2013
974,351400,University of KwaZuluNatal,South Africa,21.9,56.2,20.2,40.0,28.5,30572.0,24.9,6.0,58.0,2013
975,351400,University of LiÃ¨ge,Belgium,21.9,67.8,16.9,48.4,55.9,20951.0,25.9,23.0,54.0,2013
976,351400,University of Minho,Portugal,17.6,44.1,19.7,51.2,32.2,19090.0,18.8,9.0,52.0,2013
977,351400,University of Modena and Reggio Emilia,Italy,17.3,30.0,16.6,58.5,32.3,19693.0,25.3,6.0,54.0,2013
978,351400,University of Oklahoma,United States of America,36.8,24.2,17.8,42.9,33.9,23874.0,18.4,15.0,50.0,2013
979,351400,University of Porto,Portugal,26.2,43.2,21.1,50.2,36.2,32720.0,18.8,9.0,54.0,2013
980,351400,University of Salento,Italy,29.1,28.4,21.3,40.6,51.3,19959.0,58.4,1.0,64.0,2013
981,351400,University of Stirling,United Kingdom,18.2,63.7,23.7,50.3,29.8,7828.0,15.9,22.0,61.0,2013
982,351400,University of Strathclyde,United Kingdom,26.3,63.0,21.6,33.0,35.8,15705.0,20.2,20.0,50.0,2013
983,351400,University of Surrey,United Kingdom,31.1,80.4,25.0,21.6,45.4,12063.0,16.6,38.0,55.0,2013
984,351400,University of Tartu,Estonia,18.6,42.4,27.4,52.4,30.1,10269.0,13.0,3.0,66.0,2013
985,351400,University of Tasmania,Australia,19.5,68.4,17.5,47.2,44.8,18340.0,23.8,21.0,57.0,2013
986,351400,University of Technology Sydney,Australia,20.7,74.7,21.5,34.7,33.9,24519.0,44.1,31.0,53.0,2013
987,351400,University of Texas at San Antonio,United States of America,17.3,28.6,17.6,66.2,32.2,27520.0,26.9,6.0,48.0,2013
988,351400,"University of the Andes, Colombia",Colombia,15.5,53.0,11.4,68.2,28.4,15773.0,16.9,2.0,44.0,2013
989,351400,University of Valencia,Spain,17.2,40.8,14.5,62.8,32.5,58413.0,15.4,9.0,60.0,2013
990,351400,University of Vigo,Spain,19.4,26.9,9.5,63.7,36.6,22793.0,19.0,3.0,51.0,2013
991,351400,University of Warsaw,Poland,23.2,39.8,18.4,54.0,27.9,49292.0,14.1,7.0,67.0,2013
992,351400,University of Wyoming,United States of America,18.6,28.1,24.2,47.5,30.9,23874.0,18.4,15.0,50.0,2013
993,351400,Waseda University,Japan,28.9,32.8,21.3,37.8,30.8,52316.0,16.9,8.0,35.0,2013
994,1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,2243.0,6.9,27.0,33.0,2014
995,2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,20152.0,8.9,25.0,50.0,2014
996,2,University of Oxford,United Kingdom,89.0,90.2,98.5,95.4,90.3,19919.0,11.6,34.0,46.0,2014
997,4,Stanford University,United States of America,94.7,68.0,96.8,99.1,61.3,15596.0,7.8,22.0,42.0,2014
998,5,Massachusetts Institute of Technology,United States of America,92.9,82.0,89.0,100.0,94.3,11074.0,9.0,33.0,37.0,2014
999,6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,7929.0,8.4,27.0,45.0,2014
1000,7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,18812.0,11.8,34.0,46.0,2014
1001,8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,36186.0,16.4,15.0,50.0,2014
1002,9,University of Chicago,United States of America,85.6,58.6,88.2,98.0,49.0,14221.0,6.9,21.0,42.0,2014
1003,10,Imperial College London,United Kingdom,84.5,91.8,88.1,90.0,72.3,15060.0,11.7,51.0,37.0,2014
1004,11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,11751.0,4.4,20.0,50.0,2014
1005,12,"University of California, Los Angeles",United States of America,84.8,46.4,91.0,95.6,49.0,38206.0,10.3,15.0,52.0,2014
1006,13,Columbia University,United States of America,86.6,68.0,79.1,95.6,49.0,25055.0,5.9,28.0,50.0,2014
1007,14,ETH Zurich â Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85.0,78.8,18178.0,14.7,37.0,31.0,2014
1008,15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95.0,100.0,15128.0,3.6,23.0,50.0,2014
1009,16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95.0,45.2,20376.0,6.5,20.0,51.0,2014
1010,17,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,15172.0,4.8,17.0,49.0,2014
1011,18,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,41786.0,9.0,16.0,48.0,2014
1012,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,21424.0,10.2,19.0,48.0,2014
1013,20,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,66198.0,19.5,15.0,50.0,2014
1014,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,26607.0,10.7,46.0,56.0,2014
1015,22,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,18334.0,13.8,15.0,48.0,2014
1016,23,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,26199.0,5.7,10.0,50.0,2014
1017,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,11885.0,13.1,35.0,39.0,2014
1018,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,44020.0,11.8,13.0,53.0,2014
1019,26,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,31592.0,15.5,34.0,49.0,2014
1020,27,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,49427.0,17.4,9.0,51.0,2014
1021,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,19967.0,20.1,26.0,31.0,2014
1022,29,University of Illinois at UrbanaChampaign,United States of America,66.0,41.1,78.9,79.4,49.0,42727.0,18.7,20.0,47.0,2014
1023,30,University of WisconsinMadison,United States of America,69.8,32.3,67.7,87.2,51.2,39655.0,10.8,11.0,51.0,2014
1024,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,50152.0,17.6,25.0,54.0,2014
1025,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,23874.0,18.4,15.0,50.0,2014
1026,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,22020.0,27.3,11.0,52.0,2014
1027,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,40128.0,23.7,35.0,55.0,2014
1028,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,31326.0,13.7,23.0,56.0,2014
1029,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76.0,68.7,7774.0,11.5,22.0,70.0,2014
1030,37,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,9666.0,10.5,54.0,27.0,2014
1031,38,Kingâs College London,United Kingdom,56.2,86.0,56.8,87.6,38.3,21394.0,11.4,37.0,61.0,2014
1032,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,25774.0,14.1,36.0,58.0,2014
1033,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,42056.0,6.8,19.0,55.0,2014
1034,40,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,27233.0,6.5,11.0,48.0,2014
1035,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,49.0,12528.0,5.7,17.0,50.0,2014
1036,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,19835.0,17.6,38.0,53.0,2014
1037,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86.0,26389.0,13.9,10.0,50.0,2014
1038,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,40148.0,8.3,14.0,50.0,2014
1039,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,49.0,46825.0,18.0,13.0,52.0,2014
1040,47,University of North Carolina at Chapel Hill,United States of America,57.6,35.0,55.3,90.2,39.1,26518.0,7.3,8.0,58.0,2014
1041,48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,14604.0,19.2,35.0,52.0,2014
1042,49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60.0,44501.0,12.4,12.0,46.0,2014
1043,50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,24789.0,8.6,17.0,58.0,2014
1044,50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,39763.0,13.7,10.0,32.0,2014
1045,52,Brown University,United States of America,55.4,37.7,52.0,91.3,33.5,8653.0,10.1,19.0,50.0,2014
1046,52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,22809.0,5.6,7.0,50.0,2014
1047,52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,35364.0,13.9,13.0,54.0,2014
1048,55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,35691.0,15.5,13.0,62.0,2014
1049,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60.0,67.0,100.0,9027.0,10.0,9.0,20.0,2014
1050,57,Hong Kong University of Science and Technology,Hong Kong,52.4,77.0,59.7,72.3,58.5,11385.0,23.8,36.0,50.0,2014
1051,58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,34938.0,15.3,34.0,52.0,2014
1052,59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,51462.0,13.4,12.0,49.0,2014
1053,60,Pohang University of Science and Technology,South Korea,54.2,33.8,49.0,85.7,100.0,3055.0,10.1,4.0,20.0,2014
1054,61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,42503.0,41.9,18.0,54.0,2014
1055,62,Purdue University,United States of America,53.7,60.6,62.5,67.0,49.0,39256.0,18.1,22.0,42.0,2014
1056,63,The University of Queensland,Australia,43.4,79.7,58.0,73.3,61.0,34718.0,32.7,27.0,53.0,2014
1057,63,University of GÃ¶ttingen,Germany,45.1,51.5,48.8,89.6,41.2,25581.0,25.6,12.0,51.0,2014
1058,65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,6333.0,9.0,26.0,44.0,2014
1059,65,Ãcole Normale SupÃ©rieure,France,54.6,67.1,37.1,87.0,44.7,2400.0,7.9,20.0,46.0,2014
1060,67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,21222.0,17.1,10.0,59.0,2014
1061,68,Heidelberg University,Germany,57.8,61.3,44.8,76.0,42.1,28881.0,24.5,17.0,55.0,2014
1062,69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100.0,15920.0,19.4,25.0,26.0,2014
1063,70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,36534.0,12.9,20.0,52.0,2014
1064,70,Ãcole Polytechnique,France,46.3,86.1,40.5,82.3,74.0,2429.0,4.8,30.0,18.0,2014
1065,72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,41868.0,20.2,28.0,57.0,2014
1066,73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56.0,20580.0,18.9,18.0,48.0,2014
